tweet,id
take yo hoe ass to sleep,447
red sox fans bitch the loudest about right field their hitters exempt from hitting them out too yankees yankeestadium,448
<username> <username> <username> cracker jack shut the fuck up,449
<username> although i will concede that bitch bought into the funnel bitches to dwight nopedo tho,450
rt <username> how she gets all the bitches <url>,451
rt <username> when the lazy eye bitch was tryna put up a front with me <url>,452
rt <username> it aint nothing to cut that bitch off & 10071 & 65039,453
i hate my dogs name it sounds so ghetto & 128528,454
only the strong survive and you niggas is bitches,455
or continue to be a bitch thats cool too,456
<username> bitch yu not safe <url>,457
<username> <username> not even sure bro im ignoring these hurt bitches tonightlol,458
<username> we might have more cant really be sure but some weird little bird said that might be a possibility stay tuned maybe,459
& 8220 <username> i wouldnt trust a male cheerleader @ all cuz & 8221 cimarron got one & 128514 & amp he got allll the bitches,460
every nigga can make a female act like a bitch thatsafact,461
after kuroda gave it his all putting up career numbers but getting no run support the yankees dont deserve to get into the world series,462
<username> <username> you a bitch dennis,463
man why the ugliest bitches talk the most,464
<username> i do not like talking to you faggot and i did but in a nicely way fag,465
rt <username> when you clam up my survival instinct is to kick the door shut,466
<username> tf get me on that bitch stat,467
lmaoooo & 171 <username> jesus healed folks wit leoparcy but yall hoes wanna get leopard print tattoos & 187,468
thanksgiving with some fam shaylay ignore the chink eyes <url>,469
i wake up every morning wishing a bitch would,470
hoes get in this bitch talk about irrelevant shit & 128514 & 128514 & 128514,471
stoni is a fuckin queer,472
<username> your a cunt,473
rt <username> ppl from the uk go dumb hard when they curse they be like you shitting cunt i be like dam cunts cant shit,474
rt <username> good riddance bitches & 128079 & 9996 & 128075 <url>,475
rt <username> <username> i know thats trash,476
93 feature car 1 of 1503 yellow and black feature car buck tag is on the radiator support 673xx miles <url>,477
<username> lmao bitch is dumb slap her up,478
man i swear todays like nation hit tony while hes driving day this chink almost smashed into me,479
but bitches catch feelings after all the damn time,480
rt <username> its noveminember bitch <username> artist of the year amas <url>,481
if you balling buy yo bitch somethin,482
rt <username> niggas be in that pussy like <url>,483
tjohngang & 128520 lil bitch follow me <url>,484
rt <username> what are you 15 yeah on a scale of one to ten bitch,485
happy 18th to these main bitches take it easy on the cigs <username> <username> <url>,486
rt <username> sharing food with your mangia cake friends because they love your food italianproblems,487
<username> i prefer zebra visually didnt know about lesser costs,488
rt <username> 22 adam henrique cleans up the trash in front of the net tying the game for the njdevils with 1106 left in regulation & 8230,489
now niccas wont haircuts,490
permanent slit in my eyebrow from when i tumbled down the bleachers when i was little i stayed in the er,491
& 8220 <username> this bitch childish af <url> one of my sisters wouldve had to crash her & 128514,492
<username> you heard me & 128530 letting people know you having relationship problems & amp arguing on here thats what them hoes like so stop,493
<username> some fucking bitches & 128514 & 128514,494
<username> fag thats some gay ass shit,495
you see me shining on yo bitch ass & 128570 & 128571 & 10024 & 127775 & 128171 <url>,496
<username> how bout them cowboys shutup pussy,497
rt <username> cc rosemary lehmberg rt <username> & 8220ill show you how to chug a beer motherfker & 8221 beerfest <url>,498
<username> too bad bitch you in this shit forever & 128123 & 128520,499
smh rt <username> tyga shoulda knew blacc chyna was a hoe when his son crip walked out her pussy,500
yall niggas b cuffing hoes cause yall aint never have bitches,501
nah bitch apples apples apples but bitch nawl cuz oranges oranges oranges bitch you dumb as fuck,502
<username> sequester den the fat colored girl chased me down day street while she swingin da table wit one arm i wants my pay,503
am i the only gay man without a fag hag i guess i am,504
& 8220 <username> i can believe that wiz khalifa and that one bald bitch are getting divorced & 8221,505
i hate when people call me mate were not in england you fucking twat,506
lol ike turner <url>,507
<username> yellow,508
on twitter say she ridin for a niggah & 1041219 & 1043215 thats why i really fuck with her she down to pull the trigger & 1041653 & 1043359,509
rt <username> too many faithful girls are single and too many hoes are taken,510
i tell a bitch i dont love shit fuck somethin,511
<username> bitch slap that assholewith a chair,512
rt <username> & 8220 <username> <url> i want to be filled with hot nigger seed,513
rt <username> charlie sheen is a legend forthebros <url>,514
same shit rt <username> but your bm tho <username> if my ex wanna go fuck my enemy may god be with her aint my hoe no more,515
rt <username> i got some bomb dick from a alpha a q 2 kappas a iota & amptwo professors all in the same month im not a hoei just say & 8230,516
rt <username> time for the comeback pussies kisstherings,517
<username> <username> who is da we whitey,518
rt <username> somebody tell these broke bitches stay in they place yunstand,519
rt <username> <username> attention keshonna alexander had the best pussy in the world taste good asf & 128523 & 128523 & 128525 & 128536 & 128079 & 128588 & 128514 & 128514 & 128514 & 128553 & 128540 & 128523 & 128523 & 128525 & 128525,520
rt <username> hi ho hi ho its off to work we go its militarymondaysupport a military organization today <url>,521
<username> its pretty easy actually im just the cashier right now im eating those animal crackers lolol,522
<username> wigg i love you bitch & 128536,523
rt <username> rt & 8220 <username> lawd jesus this cant be real & 128514 <url> to ghetto to be real lol,524
only ounces and up niggah,525
<username> i feel the same way about the bigotry and racism of using the word redskins,526
date a thug because you know they wont pussy out when it comes to defending you felonsplease,527
its a small world and hoes make it smaller,528
ooh girl cute face but yellow teef lol,529
rt <username> cant no bitch tell me a nigga not mines until she ready to tell me how tf he hers & 128564 & 128075 its levels to this shit & 128540,530
lil wayne has fucked every bad bitch in the game,531
where is <username> i miss that bitch,532
n if you following me too be messy your gonna die a slowly painful lonely ass death bitch & 128530,533
rt <username> listen cunt today ain & 8217t yo day,534
people talk shit on twitter but when they see you in person be looking like bitch wtf you looking at yes its me yeah im cute,535
rt <username> check it out you gotta vodka soda & amp a lemon on the bottom of that bitch thats cool,536
rt <username> knew a bad bitch but she was kinda slow,537
you are so fake & amp im going to put you on blast bitch,538
rt <username> & 8220i hate when i lose something and my mom says & 8220well i guess it wasnt that important & 8221 like bitch you lost me in a grocery st & 8230,539
rt <username> i am no longer willing to claim im just like you just queer as my rallying cry,540
rt <username> & 8220 <username> lmfaoooooooooo rt <username> lmaooo rt <username> you a faggot if you ever wore a tall tee & amp took your pant & 8230,541
rt <username> one good girl is worth a thousand bitches & 128112 = & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 128109 & 8230,542
