tweet,id
"never lie 
never cry
never die
we gone die
love my friends
love my hoes
yellow sluts
call them gold",341
John McCain trashes Jay Carny live on CNN - #Syria #ISIS #Obama http://t.co/ZT690BkTrI,342
This how most of yall side hoes gone look on valentines day!! Lol http://t.co/SJmjiysthI,343
RT @mjxcx: Teachers trying to pronounce ghetto names on the 1st day of school.... https://t.co/8CjuAVL3Ct,344
Lmao RT @A2daO: Yeah that pussy yours Cee RT @YolaC_: Come get some breakfast from Boom! RT @CeeRoss: Breakfast PLZ,345
Free wop,346
@MANIAC3X buck beaners &amp; security started pushing him &amp; that jetsgreen faggot around,347
Babydaddy needing bail money say thats wat she gone do talk a whole alotta shit but swear that bitch gone come through,348
@FredBrooklyn @DoubleGunsChip That is great. Dumb crybaby pussy.,349
RT @nostalgic_mike: Aw y'all some hoes hating on that girl that looks like a dude &#128514;&#128557;,350
Shara fuck you in Ya pussy. You know what I meant MF.,351
Panda Express is so trash but I wanted Chinese and didn't feel like gettin out the car,352
RT @KINGTUNCHI_: I only fw grown hoes!,353
Only fat bitches and flat booty hoes today wackkkkk,354
RT @IScoutGirls: @verbally_abrupt bitch where u been,355
You're all faggot fuckheads.,356
Mcdonalds pipe self defence beating: http://t.co/Gk5wbObJTC This is one nigger who's hand I would shake. That's how you deal with sheboons.,357
&#8220;@LeggsMania: the next time I see this bitch I'm beating her ass. job or not.&#8221; lol,358
People are fucking retarded lol,359
@MarianCristinax you a fag b,360
"RT @UrbanEngIish: ""SHARKEISHA'D"" = To lose one's face due to the brute force of a knockout punch. ""Dat bitch got sharkeisha'd""",361
"RT @AIanHangover: If I've ever offended you, im sorry..

.

.

.

.

.

.

.

.

.

.

that you're a sensitive lil bitch.",362
"RT @ImToBlame: RT @latry: Hispanic women just have the great pussy and wife skills, white girls own the dick sucking and black chicks....ca&#8230;",363
RT @ZitlalyL: &#8220;@Vic_Manzan0: My dog is gonna be a bitch magnet for sure &#128076;&#8221;no&#9995;,364
"#AnnCoulter still calling #Obama a 'community organizer' re: #Syria. Well, she is still #cunt as well. So what?",365
@goldnsilvercoin this guys company had best year EVER...under Obama....conservative teabaggers are scum,366
@__Black_Jesus bitch u know what I mean spell champ these nuts,367
stfu redneck white trash head ass,368
Im only cocky to hoes hmmm i wonder why prolyy cuz i dont fuck wit yall,369
"You mad cuz I was in the van with yo bitch
With both hands on her tits",370
RT @o_youmad: You a hoe &#8220;@VillageBae: I just thought you were cute that&#8217;s why I kissed you&#8230;&#8221;,371
&#8220;@Hermosa_Jayy: Can I bring anotha bitch or nah &#128527;&#8221;,372
"@Maxin_Betha yea, it looks fag-like",373
Allergies ain't bothered me all summer now all of a sudden in the middle of august shit is startin to get real. Ain't that about a bitch,374
"@n0tsteven ily 2, I'm at work bitch do you even have any battle ready blades?",375
"&#8220;@Taggs0967: @NigelDixon1 @CALiboy4 Nigel, you don't think he knows what he did was dumb? How smart are you?&#8221; Shut your bitch ass up",376
RT @JasperDolphin: Just wanna put food in bitches pussy and take cool pictures. Don't get why bitches don't like food in their pussies.,377
so. mad... We live in a world where whitey can go to jail for a word other folks wear right on their hats &amp; tshirts. If I wore that shirt...,378
Like these nigguhs pussy there's no other thesis,379
"""@CaelanG15: ""@22EdHam: @CaelanG15 that nigga was eating that hoe lol"" Hell Yea lol john Paul"" nigga said john paul.. http://t.co/OSIpBKPr9h",380
Marca got so many hoes she confused on what to do,381
Y'all bitches FAKE &#128514;&#128557;,382
RT @ThotsLoveNike: Girlfriends hate them friendly bitches &#128514;,383
The heat will make you wanna put hands on a niggah &#128166;&#127386;&#128544;&#128072;,384
RT @HMSguy: Rahal's an idiot. Second time this year he's wrecked someone under yellow.,385
RT @IdGaf_IMYella: To be honest niggas are the biggest roaches these days.. They be with bitches just to have someone to put shit in their &#8230;,386
"Jason admitted you're a stuck up bitch lol, which you are. Think you're so much better than everycunt, naaaaa",387
He did dat headband shit on purpose .. Now the whole spurs team fuckin up lookin at this weird lookin nicca,388
"RT @OfficiallyIce: ""That's why you're so good at this game. Cause u sit on your unemployed nigger ass playing all day.""",389
@_RenaissanceJay don't send me those boxes we droided up on da mile my nigga. Got da dro droid na drum fo a pussy boy yeer me?,390
If you have chemistry the only other thing you need is timing.. But timing's a bitch.,391
"Fuck you, #BobCostas! That football SCUM woulda stabbed his gf to death and slit his wrists instead of shooting. Yer a fool.",392
some prude bitch unfollwed me show me ur ugly face,393
"@TheJadedNYer yesterday twitter was telling them same dudes that 30+ pussy was the best, so have faith!",394
@jkatz_ @kaylee_binion14 bitch. &#128534;,395
RT @AmEditing: You're responsible for the story inside you. Don't let self-doubt cripple your #creativity. #AmEditing #AmWriting #WriteTip,396
"RT @SenorSteez: Man, now these hoes know &#128514;&#128176;&#128182;&#128184; #TheJigIsUp http://t.co/8W9Ag3bx1a",397
"Seconds from the end what's it gonna be, pull the trigger bitch",398
And I wanna say something SOOOOOO bad to these two cunts on Twitter eh..,399
Juss got this hoe. Free so why not? Lop :p http://t.co/TR8b5D7U,400
Fucking douche bro. You're a fag,401
RT @CallMeRenee_: &#128514;&#128514;&#128514; I think im high naaa or she maddd at her toe im diein &#128557; i can hear her naa .. Damn dawg ol bitch ass toe &#128557;&#128557;,402
As soon as a Democrat gets a chance to ? the political hack #foxnews goes to commercial then back with Bolton LMAO #teabaggers #benghazi,403
"You know bitches be mad when they be like ""I'm my own #wcw&#128514;&#128514;",404
"@Liveitupjersey BWAHAAAA I just choked on an Oreo cookie!
I'M figuring, this may have something to do with it! http://t.co/62S7BgMYPX",405
I know bitches who sell pussy for 3.5's,406
See&gt; Its a FINE LINE&gt; Killing #faggots doesn't change the source of their creation. Which is #Stupid PEOPLE #overbreeding&gt; #PERIOD&gt;,407
@wordscience start telling all bitches how to live their lives. Can we get advice from gwenyth?,408
@atspace your 2. And 3. Nigga them hoes suck wayans brothers are not funny at all Jamie foxx should be number 2,409
"graham crackers with marshmallows, the little marshmallows and little chocolate bars and we can make s'mores, man.",410
How are @terry_chappell and I supposed talk shit about @Condawg907 bitch ass now that he has a twitter?!): #confused &lt;3,411
Ya bitch pussy good I ain't heard it .... I been in there! &#128540;&#128541;&#128541;&#128540;,412
RT @LOHANTHONY: i'm so hungry if someone would send me a flying parachute with brownies attached to it like they do in the hunger games tha&#8230;,413
@AwwYeahMaddie you're our bitch though,414
@CapoDaAssHole @Alejandro_Bihhh damn that hoe just came out but look at how many hoes said his shit jamming on my shit,415
"Chasing these hoes, better get cash nigga",416
@mlvassallo Oh really? fags are gross You aids infected sick fuckers,417
@MadameCrystalB stop calling her a bitch *crystal voice*,418
@chanelisabeth that nigger music,419
I'm definitely watching that mook/ lux battle today damn it!!!,420
If California Chrome doesn't go off at even money or better I might flip a trash can over I mean damn can I get 6-5? Oh the humanity!,421
RT @GorgeousCamry_: &#128514;&#128514; hoes be in everybody clothes and got the nerve to take a picture man that shit crazy !,422
When a niggah think he gon come in-between me and my bestf &#128514;&#128514;&#128514;&#128514; I'll fuck you and her up &#128514;&#128076;,423
@LittleNamms @karon_avila She doin homework you jiggaboo. Let her be,424
Miley cyrus kinda looks like a retarded care bear....,425
RT @JemapelleDalila: @yadirasarmiento I just wanna know when are we gonna go fuck shit up &amp; go fuck up bitches????? &#128514;&#128536;&#128521;,426
@YunGMiGo I said pussy dat ass what be on yo tongue boy,427
"So toodles to you bitches , goodnight! &#127769;&#9729;&#65039;&#127776;&#128164;&#9996;&#65039;",428
@im_jessicaaaaa ok hoe,429
I can't trust a bitch &#128175;,430
You can't play me for a fool my niggah,431
I hate that when I have assigned seats they sit me by the most annoying bitches in the whole class.,432
@AC_Hussle bitches are hoes don't be surprised,433
If you got a body count already in 2014 you can't talk about anybody being a hoe,434
Yo if you get like over 25 of flappy bird you need to do some self evaluation because you probably have no life,435
I don't want a bitch that a nigga already had I want sumn new ... Or a runner it's too easy nigga I accept the challenge,436
@Scottyplagues @dancingxburrito @ReganLeahhh come to the Davis show and celebrate with me you retard,437
Jhene Aiko ain't shit but a spiteful side hoe she ain't even fine,438
@Giannaamarieeee first off who you calling a hoe ? Don't make me go sharkeisha ok you boo boo,439
Im soooooo tired of this dick dyke showing up on my fb feed. Real studs dont fucc niggas. Just be bisexual.,440
So is the term wigger. If someone chooses to listen to hip hop and act a certain way it's cause of his interests not race,441
RT @NoBeeetch: Just annouced to my hoes who I'm drafting first round for cuffing season http://t.co/o1A0OqaXUt,442
Nobody on planet Earth more protective than bull dykes,443
RT @marissaaxoo: You're a cunt. Screen shot that,444
"""I will fuck u where u stand"". ""U dizzy bitch"". Two unique &amp; separate phrases I overheard a relative saying when I was younger.",445
RT @JustDoIt_Rob: @Kaaarlizzy bitches love my laugh..lol,446
Take yo hoe ass to sleep,447
Red Sox fans bitch the loudest about right field. Their hitters exempt from hitting them out too? #Yankees #YankeeStadium,448
@Barbod6FCB @_cblaze @ODDBEAST cracker jack shut the fuck up,449
"@ImToBlame although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho.",450
RT @allzmicelz: how she gets all the bitches http://t.co/DWkd2DjOrV,451
RT @NooFatChicks: When the lazy eye bitch was tryna put up a front with me http://t.co/EHGPT5BaA2,452
RT @lil_dannyyy: It ain't nothing to cut that bitch off &#10071;&#65039;,453
I hate my dog's name.. It sounds so ghetto. &#128528;,454
Only the strong survive and you niggas is bitches,455
Or continue to be a bitch..... That's cool too,456
@DP4_6 bitch yu not safe! http://t.co/hInvxbUp31,457
"@_IAmDriven_ @HDRealtor not even sure bro, Im ignoring these hurt bitches tonight...lol",458
@WHAScameradan We might have more. Can't really be sure. But some weird little bird said that might be a possibility. Stay tuned. Maybe.,459
&#8220;@CiddyP_60: I wouldn't trust a male cheerleader @ All cuz .&#8221; Cimarron got one &#128514; &amp; he got ALLLL the bitches,460
"Every nigga can make a female act like a bitch.
#ThatsAFact",461
"After Kuroda gave it his all putting up career numbers but getting no run support, the Yankees don't deserve to get into the World Series",462
@D_41395 @Inwardforfun you a bitch Dennis,463
Man why the ugliest bitches talk the most.,464
@AustinG1135 I do not like talking to you faggot and I did but in a nicely way fag,465
"RT @ella__fraser: When you clam up, my survival instinct is to kick the door shut",466
@StevenLevandows tf? get me on that bitch stat,467
LMaoooo.... &#171;@IGiveEmNathan Jesus healed folks wit Leoparcy but yall hoes wanna get leopard print tattoos&#187;,468
Thanksgiving with some #fam #Shaylay ignore the chink eyes http://t.co/uyVc2QDG,469
I wake up every morning wishing a bitch would.,470
Hoes get in this bitch ... Talk about irrelevant shit ... &#128514;&#128514;&#128514;,471
Stoni is a fuckin queer...,472
@Maxwell_Larsen your a cunt,473
"RT @yunheaux: ppl from the uk go dumb hard when they curse they be like ""YOU SHITTING CUNT"" I be like dam cunts can't shit",474
RT @AllyMarshalll: Good riddance bitches &#128079;&#9996;&#128075; http://t.co/deQBjLFtxz,475
RT @DameStr8Cash: @JaeTips I know that's trash,476
"93 feature car

1 of 1503 yellow and black feature car. buck tag is on the radiator support. 67,3xx miles,... http://t.co/1nkNfZqBo9",477
@fucktyler lmao bitch is dumb slap her up,478
Man I swear today's like nation hit tony while he's driving day.... This chink almost smashed into me...,479
"... but bitches catch feelings after, all the damn time.",480
"RT @eminemXher: It's #novEMINEMber, bitch!!! 

@Eminem Artist Of The Year #AMAs http://t.co/1MENiz4urw",481
If you balling buy yo bitch somethin,482
RT @_LastQueenCyn_: Niggas be in that pussy like http://t.co/DDJSB5itcD,483
#TjohnGang&#128520; lil bitch follow me ! http://t.co/sd8UhT4DNY,484
"RT @AIanHangover: ""what are you 15?""

yeah on a scale of one to ten, bitch",485
Happy 18th to these main bitches!!! Take it easy on the cigs! @aqfleck @rmusshy http://t.co/aa7z9X1KUw,486
RT @TDOT_Italians: Sharing food with your mangia cake friends because they love your food #ItalianProblems,487
@Pete_OR i prefer zebra visually. Didn't know about lesser costs.,488
"RT @NHLDevils: 2-2! Adam Henrique cleans up the trash in front of the net, tying the game for the #NJDevils with 11:06 left in regulation! &#8230;",489
Now niccas won't haircuts,490
Permanent slit in my eyebrow from when I tumbled down the bleachers when I was little.... I stayed in the ER,491
&#8220;@TaeCocky: This bitch childish af https://t.co/4ZKmOr7sn8&#8221; one of my sisters would've had to crash her &#128514;,492
"@RNIC_BAM - you heard me.&#128530; letting people know you having relationship problems &amp; arguing on here, that's what them hoes like, so stop.",493
@samistonge some fucking bitches &#128514;&#128514;,494
@lettherainefall fag that's some gay ass shit,495
You see me shining on yo bitch ass &#128570;&#128571;&#10024;&#127775;&#128171; http://t.co/ekWNL6bau4,496
"""@ChandlerParsons: How bout them Cowboys!!!!"" Shutup pussy",497
"RT @Matthops82: cc: Rosemary Lehmberg RT @ComedyCentral: &#8220;I'll show you how to chug a beer, motherf**ker!&#8221; #Beerfest http://t.co/1JNGk3MXfh",498
@jay_ibarra95 too bad bitch! You in this shit forever &#128123;&#128520;,499
smh RT @uglyhxes Tyga shoulda knew Blacc Chyna was a hoe when his son crip walked out her pussy.,500
""" yall niggas b cuffing hoes cause yall aint never have bitches """,501
